index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
3456,t2dControlEmergeIgnoreLab,2000,2.051177937630109,2.663646414098693e-13,1.686916831827086,2.494095056994352
3457,t2dControlEmergeIgnoreLab,2000,1.7814643807342183,1.2458457819508151e-09,1.4770256689679575,2.1486528003553604
3458,t2dControlEmergeIgnoreLab,2000,1.8281500537416524,1.1727614577345862e-10,1.5195535822719826,2.199417419686227
3459,t2dControlEmergeIgnoreLab,2000,2.024919117828653,4.198769415455838e-14,1.681967233458541,2.4377986397016462
3460,t2dControlEmergeIgnoreLab,2000,1.6322624743677374,2.6064502259747056e-07,1.354423753169739,1.9670954374462992
3461,t2dControlEmergeIgnoreLab,2000,1.8673497045590068,1.2548454840043015e-10,1.5412122566465432,2.2625014199561364
3462,t2dControlEmergeIgnoreLab,2000,1.6965855886719197,2.026125861300409e-08,1.4097066543118912,2.0418451249307994
3463,t2dControlEmergeIgnoreLab,2000,1.7883730027382418,1.1007301304968536e-09,1.4817388768316997,2.158462632607478
3464,t2dControlEmergeIgnoreLab,2000,1.5389978413136456,4.557648746587156e-06,1.280554148474011,1.8496010952684292
3465,t2dControlEmergeIgnoreLab,2000,1.791295746785361,2.19880810274226e-09,1.4781483203006938,2.170783816740786
3466,t2dControlEmergeIgnoreLab,2000,1.8202070274380204,2.507118468385868e-10,1.5099423542999757,2.194225238665331
3467,t2dControlEmergeIgnoreLab,2000,1.7396970764353643,5.41436928208585e-09,1.4432061353758214,2.0970988437279785
3468,t2dControlEmergeIgnoreLab,2000,1.8252892196595685,1.4424477496475526e-10,1.5165563509918474,2.196872363645751
3469,t2dControlEmergeIgnoreLab,2000,1.7565704174865389,5.36116567176692e-09,1.4524001427719782,2.124441839905029
3470,t2dControlEmergeIgnoreLab,2000,1.8864863524496158,2.899960773166478e-11,1.5619538387686038,2.278448101119509
3471,t2dControlEmergeIgnoreLab,2000,1.84428166208082,1.1850222675931787e-10,1.5286137195035847,2.2251369366174347
3472,t2dControlEmergeIgnoreLab,2000,1.5214541120381406,7.567126150012291e-06,1.2668709183251792,1.8271969002950976
3473,t2dControlEmergeIgnoreLab,2000,1.5724129076435849,1.1695508105610643e-06,1.3104214653853614,1.8867840747686948
3474,t2dControlEmergeIgnoreLab,2000,1.8078786252799688,4.947374648451389e-10,1.4983015113475977,2.1814201607555708
3475,t2dControlEmergeIgnoreLab,2000,1.9620104054186709,3.782345517051196e-12,1.618490906015556,2.378440815863401
3476,t2dControlEmergeIgnoreLab,2000,1.8564535585042221,5.919275591334587e-11,1.5401463780110225,2.237722247760481
3477,t2dControlEmergeIgnoreLab,2000,1.7777149321266967,1.1506673427693404e-09,1.4755336935501198,2.1417812373383693
3478,t2dControlEmergeIgnoreLab,2000,2.213514506554664,7.664043209836851e-17,1.829426646254544,2.678241557681015
3479,t2dControlEmergeIgnoreLab,2000,2.1099799678171487,4.682411400738981e-15,1.7450208815746255,2.551267730717562
3480,t2dControlEmergeIgnoreLab,2000,1.6261936817057516,3.274366892250636e-07,1.3492568579372264,1.959972169022496
3481,t2dControlEmergeIgnoreLab,2000,1.7429994590963938,5.8864139544443e-09,1.4443462134493592,2.1034064313118663
3482,t2dControlEmergeIgnoreLab,2000,1.872301130381948,2.7380825059550918e-11,1.5542044970544144,2.255502110226357
3483,t2dControlEmergeIgnoreLab,2000,1.9905601584896253,1.1314577247444957e-12,1.64261373857642,2.4122102789668736
3484,t2dControlEmergeIgnoreLab,2000,1.6124490094058683,4.671944550034341e-07,1.339034332641428,1.9416916688051804
3485,t2dControlEmergeIgnoreLab,2000,1.8352585747289851,1.0266185206406008e-10,1.5244667102928116,2.2094113393065387
3486,t2dControlEmergeIgnoreLab,2000,1.8253750871229262,3.0994614118169934e-10,1.5113610465018497,2.204631524943139
3487,t2dControlEmergeIgnoreLab,2000,1.8563924941955616,1.7834319716337391e-10,1.5326005593809415,2.2485918274084558
3488,t2dControlEmergeIgnoreLab,2000,1.4526018025129923,7.747982947213611e-05,1.208446136238931,1.746086923850119
3489,t2dControlEmergeIgnoreLab,2000,1.5945303210463733,9.088862984832086e-07,1.3237666402153687,1.9206760976561508
3490,t2dControlEmergeIgnoreLab,2000,1.6847687066360313,2.8584187572263532e-08,1.4006583640431547,2.0265081533990617
3491,t2dControlEmergeIgnoreLab,2000,1.649507051210925,6.119404860315574e-08,1.3758565967541894,1.977585104736514
3492,t2dControlEmergeIgnoreLab,2000,1.6945967682971412,6.202810553761188e-08,1.399266293325798,2.0522599742595897
3493,t2dControlEmergeIgnoreLab,2000,1.4590432963899114,0.00012800167014718247,1.2041317475705984,1.7679189549111418
3494,t2dControlEmergeIgnoreLab,2000,1.5418304016112614,4.871391388682636e-06,1.2811804890096028,1.8555082657951127
3495,t2dControlEmergeIgnoreLab,2000,1.5766754381053691,1.744522360974113e-06,1.3085537231973254,1.8997350991831543
3496,t2dControlEmergeIgnoreLab,2000,1.814863102998696,1.7534862865861147e-10,1.5093568003936269,2.182206408562299
3497,t2dControlEmergeIgnoreLab,2000,1.8078786252799688,4.947374648451389e-10,1.4983015113475977,2.1814201607555708
3498,t2dControlEmergeIgnoreLab,2000,1.870292262790965,6.301709804812721e-11,1.5475926319006,2.260280306426543
3499,t2dControlEmergeIgnoreLab,2000,1.6751208831311009,1.2786335168101392e-07,1.3827564930087972,2.0293016068188305
3500,t2dControlEmergeIgnoreLab,2000,1.9770973363206368,5.137617051077807e-13,1.6394387246052768,2.384300076983535
3501,t2dControlEmergeIgnoreLab,2000,1.9576820238584944,2.9094731831670813e-12,1.6176358554642325,2.3692099143282292
3502,t2dControlEmergeIgnoreLab,2000,1.95068330362448,3.9184893797550896e-12,1.61171453697651,2.360942501751951
3503,t2dControlEmergeIgnoreLab,2000,1.57945566286216,2.6796427690848458e-06,1.3054192009938914,1.9110184598541249
3504,t2dControlEmergeIgnoreLab,2000,1.704010643310513,8.972616068450261e-09,1.420041163392943,2.0447662697169524
3505,t2dControlEmergeIgnoreLab,2000,1.8238123872519545,2.34701869885373e-10,1.5124208124979717,2.199316219670268
3506,t2dControlEmergeIgnoreLab,2000,1.7238573821488394,1.4434664297891224e-08,1.4269597830651473,2.082528400068706
3507,t2dControlEmergeIgnoreLab,2000,1.981108845369551,9.51036306484916e-13,1.638149064267768,2.395870035768576
3508,t2dControlEmergeIgnoreLab,2000,2.004081660723558,2.133817321838544e-12,1.6464609365775027,2.4393796497821887
3509,t2dControlEmergeIgnoreLab,2000,1.9108689752412087,1.1361460226891425e-11,1.5819871202374451,2.30812260974118
3510,t2dControlEmergeIgnoreLab,2000,1.6025428413488114,5.521844285130045e-07,1.3325071589591442,1.9273018843398677
3511,t2dControlEmergeIgnoreLab,2000,1.6379956949160064,1.4227060843686084e-07,1.3627476894610149,1.9688383383901005
3512,t2dControlEmergeIgnoreLab,2000,2.0487945258041824,3.788102200530876e-14,1.6968410124426767,2.4737491480846567
3513,t2dControlEmergeIgnoreLab,2000,1.908982337876033,5.154829829538543e-11,1.5708458602518065,2.3199052552097537
3514,t2dControlEmergeIgnoreLab,2000,1.7213204139356832,6.54349850611248e-09,1.4318062626019052,2.069374918117337
3515,t2dControlEmergeIgnoreLab,2000,1.5708906168088859,1.7055677611252862e-06,1.305972429740205,1.8895477988529172
3516,t2dControlEmergeIgnoreLab,2000,1.8972874998878393,7.625340057832238e-12,1.5766270853353093,2.2831650494353144
3517,t2dControlEmergeIgnoreLab,2000,1.5862036186190944,5.744832158645704e-07,1.3239509132307548,1.9004042329489144
3518,t2dControlEmergeIgnoreLab,2000,1.7054123048190646,1.733645642982493e-08,1.415657119787315,2.0544742711888
3519,t2dControlEmergeIgnoreLab,2000,2.024231330906016,3.0235349670686395e-13,1.670329926425841,2.4531156487086117
3520,t2dControlEmergeIgnoreLab,2000,2.032195795477776,3.12714522486383e-13,1.6748085830700803,2.465845824355168
3521,t2dControlEmergeIgnoreLab,2000,2.02995451034246,7.782026260498387e-14,1.6815737400850286,2.4505112180518034
3522,t2dControlEmergeIgnoreLab,2000,1.7207904082134946,1.152283043209386e-08,1.4271297970899333,2.0748775864939577
3523,t2dControlEmergeIgnoreLab,2000,1.7339449541284404,2.5762365575673278e-09,1.445590348883979,2.0798181907264377
3524,t2dControlEmergeIgnoreLab,2000,1.8757728541252292,4.1444744783041466e-11,1.5534965909403406,2.264906032489792
3525,t2dControlEmergeIgnoreLab,2000,1.9361348034116912,1.0001280572188542e-11,1.5973312361004657,2.346800646141157
3526,t2dControlEmergeIgnoreLab,2000,1.7554241208678594,2.6628869974252853e-09,1.4571296245479146,2.1147836075879396
3527,t2dControlEmergeIgnoreLab,2000,1.6478008864643707,1.3649874427477212e-07,1.3681582205874958,1.9846006993743917
3528,t2dControlEmergeIgnoreLab,2000,1.7655502392344498,2.5678082129403154e-09,1.4629347269331134,2.130763314229089
3529,t2dControlEmergeIgnoreLab,2000,1.8522372961212812,1.2626911178132986e-09,1.51560063177891,2.2636457977164124
3530,t2dControlEmergeIgnoreLab,2000,1.7210096442250011,8.690689563705017e-09,1.429460556444077,2.072022331895199
3531,t2dControlEmergeIgnoreLab,2000,1.825969920433545,1.6602847147668069e-10,1.5159958983118993,2.1993239916023297
3532,t2dControlEmergeIgnoreLab,2000,1.6806546975268584,4.587827324355581e-08,1.394588763516578,2.025400093714093
3533,t2dControlEmergeIgnoreLab,2000,1.8841991658621104,9.334602574543912e-11,1.5527481397359926,2.2864020286246123
3534,t2dControlEmergeIgnoreLab,2000,1.8896137593594784,8.833521601662123e-12,1.5712732111580774,2.2724502232994754
3535,t2dControlEmergeIgnoreLab,2000,1.73655926650482,6.593952541316577e-09,1.4399878800464294,2.0942107415421645
3536,t2dControlEmergeIgnoreLab,2000,2.0272565401999727,4.7949099697792314e-14,1.6826458574661307,2.4424444760898134
3537,t2dControlEmergeIgnoreLab,2000,1.863005431502716,4.4755649384584105e-11,1.5457116587452069,2.2454312343261846
3538,t2dControlEmergeIgnoreLab,2000,1.6186831356832343,2.55892682920228e-07,1.3476841005478473,1.9441760073300491
3539,t2dControlEmergeIgnoreLab,2000,1.7966552829361382,1.2805880146448136e-09,1.4851781971766298,2.173456499589618
3540,t2dControlEmergeIgnoreLab,2000,1.5798452948842103,3.377716520168849e-06,1.3030915764157212,1.9153766327252468
3541,t2dControlEmergeIgnoreLab,2000,1.598032640286161,7.597114572375636e-07,1.3272333602134228,1.924083884547109
3542,t2dControlEmergeIgnoreLab,2000,2.0453586693635684,1.6386762190176068e-14,1.6993204568802376,2.4618617809269083
3543,t2dControlEmergeIgnoreLab,2000,1.8535765814257916,2.1931666850974229e-10,1.5295603944996703,2.246231110301452
3544,t2dControlEmergeIgnoreLab,2000,1.8771758835110424,1.2389155462926706e-10,1.5468144120384801,2.2780944308578097
3545,t2dControlEmergeIgnoreLab,2000,1.6947716919805222,5.400747295150572e-08,1.4005682408565947,2.0507755382071493
3546,t2dControlEmergeIgnoreLab,2000,1.9233487667647584,2.8865120299041673e-11,1.5829670771868622,2.3369219309283444
3547,t2dControlEmergeIgnoreLab,2000,1.6554334271047824,1.364156857739481e-07,1.372085867361688,1.9972947005462327
3548,t2dControlEmergeIgnoreLab,2000,1.5260360741439711,7.845426947931226e-06,1.2686021962083394,1.8357102853432965
3549,t2dControlEmergeIgnoreLab,2000,1.9078234931751128,3.2381448479564072e-12,1.5879244792740403,2.2921685058819112
3550,t2dControlEmergeIgnoreLab,2000,1.8797245639350904,6.237894074705362e-11,1.5530048014866609,2.275179338066787
3551,t2dControlEmergeIgnoreLab,2000,1.8472886762360448,1.7921043207002457e-10,1.5274651193850537,2.234077498754116
3552,t2dControlEmergeIgnoreLab,2000,1.825969920433545,1.6602847147668069e-10,1.5159958983118993,2.1993239916023297
3553,t2dControlEmergeIgnoreLab,2000,1.7500228665508095,6.929911129207775e-09,1.4468474990542048,2.1167262171394694
3554,t2dControlEmergeIgnoreLab,2000,1.9078234931751128,3.2381448479564072e-12,1.5879244792740403,2.2921685058819112
3555,t2dControlEmergeIgnoreLab,2000,1.814340142121744,1.484739471895618e-09,1.4937287793351393,2.2037669735328724
3556,t2dControlEmergeIgnoreLab,2000,2.0314595152140282,2.2148843845749385e-13,1.6764354554213017,2.4616681475019915
3557,t2dControlEmergeIgnoreLab,2000,1.900007226335394,6.024809849362241e-11,1.564700767010318,2.3071679494504305
3558,t2dControlEmergeIgnoreLab,2000,1.6084340015044911,4.4208723119337246e-07,1.3375320959353107,1.934204005315228
3559,t2dControlEmergeIgnoreLab,2000,1.8143961102028752,3.7791616799575484e-10,1.5038357150201782,2.1890910103003893
3560,t2dControlEmergeIgnoreLab,2000,1.7079119571683516,2.5047590559504267e-08,1.4139816041510505,2.062942859281374
3561,t2dControlEmergeIgnoreLab,2000,1.8973108714820277,2.0220986162416448e-11,1.570494586606356,2.292136868056696
3562,t2dControlEmergeIgnoreLab,2000,2.0494368993674232,5.376573147618853e-14,1.69526840426095,2.477596818257116
3563,t2dControlEmergeIgnoreLab,2000,1.8831461340129805,1.1749668648705347e-11,1.5657715019441811,2.264851134181934
3564,t2dControlEmergeIgnoreLab,2000,1.9194412926953324,2.2193633417288547e-11,1.582523636644119,2.3280883715055976
3565,t2dControlEmergeIgnoreLab,2000,1.842184367114644,4.994752789143191e-10,1.517251980102868,2.2367037821967397
3566,t2dControlEmergeIgnoreLab,2000,1.5708906168088859,1.7055677611252862e-06,1.305972429740205,1.8895477988529172
3567,t2dControlEmergeIgnoreLab,2000,1.983409875401969,1.5330132819144512e-12,1.6365721262342152,2.4037527407325854
3568,t2dControlEmergeIgnoreLab,2000,1.8607784431137724,1.0276461216713531e-10,1.5388956397134377,2.2499877996936006
3569,t2dControlEmergeIgnoreLab,2000,1.7924316680077048,1.1881931299392828e-09,1.483413081232963,2.165823751403421
3570,t2dControlEmergeIgnoreLab,2000,1.84428166208082,1.1850222675931787e-10,1.5286137195035847,2.2251369366174347
3571,t2dControlEmergeIgnoreLab,2000,1.7804014408307198,8.163608128284965e-10,1.4794752203928507,2.142536249894346
3572,t2dControlEmergeIgnoreLab,2000,2.2282856641516053,6.476704237972312e-16,1.8271631987214283,2.71746771418012
3573,t2dControlEmergeIgnoreLab,2000,1.825969920433545,1.6602847147668069e-10,1.5159958983118993,2.1993239916023297
3574,t2dControlEmergeIgnoreLab,2000,1.7464393638410325,6.391197596536696e-09,1.4455589317117294,2.1099454229526406
3575,t2dControlEmergeIgnoreLab,2000,1.6949686664989156,4.7005332839215213e-08,1.4018710397281908,2.0493459804763074
3576,t2dControlEmergeIgnoreLab,2000,1.7754081411843907,1.8628229819266344e-09,1.4707303217921988,2.143203292322667
3577,t2dControlEmergeIgnoreLab,2000,1.736615430311131,7.587322428185905e-09,1.438922533334201,2.09589681371281
3578,t2dControlEmergeIgnoreLab,2000,1.6700707117890563,3.503326537554643e-07,1.3705948748514238,2.034982206305094
3579,t2dControlEmergeIgnoreLab,2000,1.804038893044129,1.125577166761292e-09,1.4901958498596135,2.183978923255277
3580,t2dControlEmergeIgnoreLab,2000,1.5194461008414497,7.817670697239701e-06,1.265581259162315,1.8242340716157717
3581,t2dControlEmergeIgnoreLab,2000,1.7823444862907774,1.6473522758207844e-09,1.4754484253071998,2.153075507976304
3582,t2dControlEmergeIgnoreLab,2000,1.6571741511500548,5.332155585089284e-08,1.381013723236641,1.98855820259603
3583,t2dControlEmergeIgnoreLab,2000,1.7396449704142012,4.0820150464137895e-09,1.4453240123124933,2.0939004661282112
3584,t2dControlEmergeIgnoreLab,2000,1.6888361045130642,5.213894281097337e-08,1.3977809495103786,2.040496680760986
3585,t2dControlEmergeIgnoreLab,2000,1.3222480020623872,0.0044695136525916895,1.0934900461389072,1.598862088531422
3586,t2dControlEmergeIgnoreLab,2000,1.9155630861610264,2.785362360015301e-12,1.5933473076175502,2.3029391768636964
3587,t2dControlEmergeIgnoreLab,2000,1.5194461008414497,7.817670697239701e-06,1.265581259162315,1.8242340716157717
3588,t2dControlEmergeIgnoreLab,2000,1.6264967123560374,4.7488066469828576e-07,1.3459072582387015,1.9655823528041432
3589,t2dControlEmergeIgnoreLab,2000,1.8252892196595685,1.4424477496475526e-10,1.5165563509918474,2.196872363645751
3590,t2dControlEmergeIgnoreLab,2000,2.0922744339515305,7.914438795016058e-15,1.7315140799763395,2.5281990817117763
3591,t2dControlEmergeIgnoreLab,2000,1.9467634890128096,3.003138791229633e-12,1.6110969746387058,2.3523649673560003
3592,t2dControlEmergeIgnoreLab,2000,1.8212908686248082,6.147754208523723e-10,1.5041765238265377,2.2052600712698243
3593,t2dControlEmergeIgnoreLab,2000,1.7804014408307198,8.163608128284965e-10,1.4794752203928507,2.142536249894346
3594,t2dControlEmergeIgnoreLab,2000,1.4765876325509353,4.411837280032083e-05,1.2259633388126905,1.7784471750304898
3595,t2dControlEmergeIgnoreLab,2000,2.032195795477776,3.12714522486383e-13,1.6748085830700803,2.465845824355168
3596,t2dControlEmergeIgnoreLab,2000,1.6417616061703315,2.8691241164154506e-07,1.3583427727822337,1.9843159072243304
3597,t2dControlEmergeIgnoreLab,2000,1.514578830768564,1.1714575082084406e-05,1.2588232789889071,1.822296324591946
3598,t2dControlEmergeIgnoreLab,2000,1.5922174459091047,2.836369016678428e-07,1.3332611820495364,1.9014701914295409
3599,t2dControlEmergeIgnoreLab,5000,1.589233367214252,8.0437499463799e-15,1.413082847262063,1.7873422640157142
3600,t2dControlEmergeIgnoreLab,5000,1.9304295214725533,7.789501220705537e-28,1.7127121778244143,2.175822759727466
3601,t2dControlEmergeIgnoreLab,5000,1.8245615450719963,7.961954176316073e-23,1.616167748137049,2.059826299338584
3602,t2dControlEmergeIgnoreLab,5000,1.7642533245019616,3.174313641250776e-22,1.5711601241361313,1.9810773868307168
3603,t2dControlEmergeIgnoreLab,5000,1.6385387632502602,2.793222073021589e-16,1.4546388838490392,1.845687825675032
3604,t2dControlEmergeIgnoreLab,5000,1.8137893168091612,6.023731924031047e-23,1.609177193546092,2.0444185382228484
3605,t2dControlEmergeIgnoreLab,5000,1.7571506609042702,1.8246280600952e-21,1.5627359793004552,1.9757518134947225
3606,t2dControlEmergeIgnoreLab,5000,1.7372167079325431,6.856706002935971e-21,1.5461607483135469,1.951881066449099
3607,t2dControlEmergeIgnoreLab,5000,1.5988798880989488,7.746346126298622e-15,1.4195337955261,1.8008848430550122
3608,t2dControlEmergeIgnoreLab,5000,1.7574799374005363,3.655206056069315e-21,1.561548494005729,1.977995395097906
3609,t2dControlEmergeIgnoreLab,5000,1.698242483968446,1.0130895992055327e-18,1.5085281540725448,1.9118155180394598
3610,t2dControlEmergeIgnoreLab,5000,1.951959636911395,1.4874397238869143e-28,1.7310137471969365,2.201106970005932
3611,t2dControlEmergeIgnoreLab,5000,1.7422068283028205,2.0732171108601265e-19,1.5422183923698527,1.9681289288223256
3612,t2dControlEmergeIgnoreLab,5000,1.6389963257711269,8.907968578874565e-17,1.4578007092449925,1.8427134373411849
3613,t2dControlEmergeIgnoreLab,5000,1.7742519534972363,1.4985731986658482e-22,1.5796308052250967,1.9928517373021053
3614,t2dControlEmergeIgnoreLab,5000,1.7312882463752854,6.808177278954781e-21,1.5420480084059096,1.9437520594029516
3615,t2dControlEmergeIgnoreLab,2000,1.961600695311272,8.200618784966692e-13,1.6275769841040095,2.364175289664681
3616,t2dControlEmergeIgnoreLab,5000,2.051897812052551,1.1205923409208344e-32,1.8188394911468253,2.31481923039364
3617,t2dControlEmergeIgnoreLab,5000,1.6110527216288222,5.365220001995079e-15,1.4285540547930495,1.816865706382837
