index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
4853,t2dControlEmergeNoFamilyHx,1000,1.1842468908337171,0.1932177641173849,0.9284295063840502,1.5105516237968424
4854,t2dControlEmergeNoFamilyHx,1000,1.4596322941646682,0.003990997749892603,1.1330982913603935,1.880266213807905
4855,t2dControlEmergeNoFamilyHx,1000,1.4612014297244322,0.003199981722786745,1.140017084738899,1.872875105830309
4856,t2dControlEmergeNoFamilyHx,1000,1.2975063558176017,0.04465283960094178,1.0134277782343517,1.6612162993205066
4857,t2dControlEmergeNoFamilyHx,1000,1.304878048780488,0.033548742166874236,1.027330786399854,1.6574084459749197
4858,t2dControlEmergeNoFamilyHx,1000,1.1387347391786904,0.3394151934192717,0.8868564972660344,1.4621495249905982
4859,t2dControlEmergeNoFamilyHx,1000,1.2747252747252746,0.06538469451628638,0.9926628795675271,1.636934914632204
4860,t2dControlEmergeNoFamilyHx,1000,1.3804398255544217,0.012275443330093104,1.0781984181370912,1.7674057760808441
4861,t2dControlEmergeNoFamilyHx,1000,1.0247096614776376,0.8985160522666436,0.7980199407172808,1.3157940506872816
4862,t2dControlEmergeNoFamilyHx,1000,0.968068461219146,0.8485031808194166,0.7541749712782568,1.2426248301754337
4863,t2dControlEmergeNoFamilyHx,1000,1.3508372683999923,0.02192964080517656,1.0509003602167504,1.7363790086835558
4864,t2dControlEmergeNoFamilyHx,1000,1.3072854588796186,0.04170171706264317,1.0173926499566843,1.6797794549340002
4865,t2dControlEmergeNoFamilyHx,1000,1.2463728442376132,0.0971273841776538,0.9697273325967564,1.601940271904174
4866,t2dControlEmergeNoFamilyHx,1000,1.1260461833215691,0.3786899296385935,0.8798078265209359,1.4412010995481837
4867,t2dControlEmergeNoFamilyHx,1000,1.277057824649209,0.05980499619834485,0.9976091218363092,1.6347852598779369
4868,t2dControlEmergeNoFamilyHx,1000,1.1096306291111486,0.4479937056339484,0.8658331908086219,1.4220754599528362
4869,t2dControlEmergeNoFamilyHx,1000,1.1684636118598384,0.249527548626548,0.9088814703648828,1.5021840105205544
4870,t2dControlEmergeNoFamilyHx,1000,1.1921196031856924,0.18474312569035828,0.9301633503887036,1.5278490038397352
4871,t2dControlEmergeNoFamilyHx,1000,1.378020791143513,0.011431892344862441,1.0802581635212714,1.7578587831578074
4872,t2dControlEmergeNoFamilyHx,1000,1.183169353150513,0.20591550074560075,0.9229020210566456,1.5168346003098396
4873,t2dControlEmergeNoFamilyHx,1000,1.4603780977568812,0.0035749970789817954,1.136579051339348,1.876423981151884
4874,t2dControlEmergeNoFamilyHx,1000,1.5068478378086918,0.002444673708164984,1.160379756703458,1.9567649238894729
4875,t2dControlEmergeNoFamilyHx,1000,1.1323731864873452,0.3676892012507489,0.8796524696237439,1.4576995776797754
4876,t2dControlEmergeNoFamilyHx,1000,1.4101640656262504,0.00974266501692196,1.092333869647451,1.820471512638678
4877,t2dControlEmergeNoFamilyHx,1000,1.2309879175550815,0.1142994587502204,0.9602619851204612,1.5780394065860102
4878,t2dControlEmergeNoFamilyHx,1000,1.365694048810532,0.01799634847588815,1.0611470119416129,1.75764546661997
4879,t2dControlEmergeNoFamilyHx,1000,1.148000148000148,0.3248190873787404,0.8871995517800996,1.4854655158065455
4880,t2dControlEmergeNoFamilyHx,1000,1.263978064274401,0.06542063697718481,0.9926718666138123,1.6094346991183608
4881,t2dControlEmergeNoFamilyHx,1000,1.111036205734227,0.42549883225307106,0.8735230277307325,1.4131298331757531
4882,t2dControlEmergeNoFamilyHx,1000,1.2612876254180605,0.07152416044327263,0.9877177204188736,1.6106286656050637
4883,t2dControlEmergeNoFamilyHx,1000,1.0700237205353311,0.6490134939996548,0.829170419505336,1.3808388909861555
4884,t2dControlEmergeNoFamilyHx,1000,1.4417537624368744,0.005660393349248203,1.117735956787519,1.859700315515603
4885,t2dControlEmergeNoFamilyHx,1000,1.3424904463191292,0.021436714075327042,1.0506619405320703,1.7153763060508629
4886,t2dControlEmergeNoFamilyHx,1000,1.1594091235155026,0.2761149312321405,0.9015479065428568,1.4910239444131896
4887,t2dControlEmergeNoFamilyHx,1000,1.2948402948402948,0.03621064950344033,1.0230620707869562,1.638816878288166
4888,t2dControlEmergeNoFamilyHx,1000,1.3843625145400291,0.015680758800707913,1.0696572942844098,1.7916575541568047
4889,t2dControlEmergeNoFamilyHx,1000,1.3663069115860196,0.013734070004050098,1.071524856513753,1.7421850415317577
4890,t2dControlEmergeNoFamilyHx,1000,0.9708205977400552,0.855199591173943,0.7648170785041887,1.232311175424669
4891,t2dControlEmergeNoFamilyHx,1000,1.3211248047214026,0.027399894501169867,1.037774016063868,1.681840865769709
4892,t2dControlEmergeNoFamilyHx,1000,1.2957730550746829,0.041868639172277206,1.0164491252272525,1.6518562204303044
4893,t2dControlEmergeNoFamilyHx,1000,1.2236172996968744,0.1122191439651962,0.9624120345296648,1.5557154756997411
4894,t2dControlEmergeNoFamilyHx,1000,1.234313980734184,0.10479048999990218,0.9658071953516728,1.5774690956626307
4895,t2dControlEmergeNoFamilyHx,1000,1.1943764737287004,0.18099421243119476,0.9299048577096224,1.5340657156154605
4896,t2dControlEmergeNoFamilyHx,1000,2.039132197891322,1.1542000504128488e-07,1.5635672878847486,2.6593419756832275
4897,t2dControlEmergeNoFamilyHx,1000,1.14582928251993,0.2960661819415087,0.9001959020917142,1.4584878042983742
4898,t2dControlEmergeNoFamilyHx,1000,1.4521178897397495,0.0034582696565791,1.1353418748946482,1.857278774199966
4899,t2dControlEmergeNoFamilyHx,1000,1.3394744568408692,0.023858971270424682,1.0458554559884,1.7155256113604307
4900,t2dControlEmergeNoFamilyHx,1000,1.1059322033898304,0.4357895266790817,0.8741591412276889,1.3991571795233504
4901,t2dControlEmergeNoFamilyHx,1000,1.1663602136415374,0.2522788445389994,0.9085776342611662,1.4972811311519627
4902,t2dControlEmergeNoFamilyHx,1000,1.1921196031856924,0.18474312569035828,0.9301633503887036,1.5278490038397352
4903,t2dControlEmergeNoFamilyHx,1000,1.5756489627457368,0.0006862365510045428,1.2153851364881398,2.0427020038893997
4904,t2dControlEmergeNoFamilyHx,1000,1.4701880752300918,0.0032951411450678645,1.1415926421569458,1.8933662470571584
4905,t2dControlEmergeNoFamilyHx,1000,1.2246665947733564,0.12681738756709174,0.9536714010352232,1.572667762423941
4906,t2dControlEmergeNoFamilyHx,1000,1.221365141801401,0.12134210181490185,0.9573274064462582,1.558226370166388
4907,t2dControlEmergeNoFamilyHx,1000,1.1589117721840834,0.2488499805364532,0.9132037050415316,1.4707304496161349
4908,t2dControlEmergeNoFamilyHx,1000,1.39968424944294,0.011607930939072569,1.0839072833528016,1.8074571766679164
4909,t2dControlEmergeNoFamilyHx,1000,1.3183091418385535,0.032873022744006934,1.0295079656541817,1.6881258343161676
4910,t2dControlEmergeNoFamilyHx,1000,1.0640450877417702,0.6629047746466983,0.8334872590928235,1.3583794309941593
4911,t2dControlEmergeNoFamilyHx,1000,1.2723771954541183,0.07145273600565044,0.9875626202456016,1.6393327312338584
4912,t2dControlEmergeNoFamilyHx,1000,1.1241927471435669,0.4007880162883994,0.8723343568717903,1.4487671186794102
4913,t2dControlEmergeNoFamilyHx,1000,1.1800961058310206,0.19789337136817847,0.9275456201326971,1.5014105923957757
4914,t2dControlEmergeNoFamilyHx,1000,1.5123446049146414,0.0011935081615722758,1.1813211683885687,1.936125640696304
4915,t2dControlEmergeNoFamilyHx,1000,1.3123605533244087,0.034327414903541034,1.0269887377824078,1.6770293174206716
4916,t2dControlEmergeNoFamilyHx,1000,1.5636054352058697,0.0005985552099607781,1.2146872196690055,2.012750210438163
4917,t2dControlEmergeNoFamilyHx,1000,1.3190900303135529,0.035440946718342026,1.0261066032766797,1.6957287893053712
4918,t2dControlEmergeNoFamilyHx,1000,1.3433884515822283,0.0195652097147703,1.0544178507131383,1.7115534705941475
4919,t2dControlEmergeNoFamilyHx,1000,1.2600604881431678,0.08924418347258323,0.9742836895605864,1.6296613099370407
4920,t2dControlEmergeNoFamilyHx,1000,1.3064755313890262,0.04913216001553906,1.0089730290264771,1.6916986530008078
4921,t2dControlEmergeNoFamilyHx,1000,1.3606202668589975,0.022293572703592453,1.0515524801285694,1.7605279294867922
4922,t2dControlEmergeNoFamilyHx,1000,1.397390163207216,0.00891332021255902,1.0927466307956974,1.7869643458030249
4923,t2dControlEmergeNoFamilyHx,1000,1.3148935381993647,0.0365080820763215,1.0243558886306887,1.6878362647083702
4924,t2dControlEmergeNoFamilyHx,1000,1.401549087145075,0.0071397575024347735,1.1009089791114548,1.7842890565418172
4925,t2dControlEmergeNoFamilyHx,1000,1.3042795445622302,0.04984643681586305,1.0081136369157817,1.6874537433775147
4926,t2dControlEmergeNoFamilyHx,1000,1.2737680438028869,0.0528938209382227,1.0039494685148342,1.616102284324744
4927,t2dControlEmergeNoFamilyHx,1000,1.1368613138686132,0.3104113234704866,0.8995133390085579,1.4368365547481603
4928,t2dControlEmergeNoFamilyHx,1000,1.2416756176154673,0.10002775033116723,0.9681892954954396,1.5924141555312332
4929,t2dControlEmergeNoFamilyHx,1000,1.5553656869446344,0.0009199136445803268,1.2014835489628568,2.013479437328146
4930,t2dControlEmergeNoFamilyHx,1000,1.3632019115890084,0.01833396211233631,1.0600156845746231,1.7531056179660718
4931,t2dControlEmergeNoFamilyHx,1000,1.2062865836363168,0.15080654351700712,0.9437237008422886,1.54189973247705
4932,t2dControlEmergeNoFamilyHx,1000,1.1969424681814824,0.15952235068228593,0.9412849294373856,1.5220378307689484
4933,t2dControlEmergeNoFamilyHx,1000,1.3827666013886415,0.010045586530734962,1.0856542888358458,1.761189997200851
4934,t2dControlEmergeNoFamilyHx,1000,1.280912386817031,0.05768175648567898,0.9984823390946972,1.6432304092518306
4935,t2dControlEmergeNoFamilyHx,1000,1.268129889779463,0.07897492201797532,0.9816351014512916,1.6382395199341486
4936,t2dControlEmergeNoFamilyHx,1000,1.3858620157431705,0.012895707653576113,1.0774120541710166,1.782617448212499
4937,t2dControlEmergeNoFamilyHx,1000,1.3906324434535722,0.011331679142300495,1.0830313264796536,1.7855980205776454
4938,t2dControlEmergeNoFamilyHx,1000,1.130718954248366,0.370515675370332,0.8796820068445564,1.453394912648743
4939,t2dControlEmergeNoFamilyHx,1000,1.2432836339623954,0.09252346916580452,0.9730929808839992,1.5884958835840222
4940,t2dControlEmergeNoFamilyHx,1000,1.3245428582025889,0.031424781157565064,1.032158890115176,1.6997516564719166
4941,t2dControlEmergeNoFamilyHx,1000,1.30667858332019,0.0357865415814486,1.024592416459876,1.6664274424429355
4942,t2dControlEmergeNoFamilyHx,1000,1.111036205734227,0.42549883225307106,0.8735230277307325,1.4131298331757531
4943,t2dControlEmergeNoFamilyHx,1000,1.3864447086801426,0.014079408285939576,1.0742097884658235,1.7894353140949066
4944,t2dControlEmergeNoFamilyHx,1000,1.5224958200334398,0.000869069397829009,1.1922748405207966,1.9441771672434005
4945,t2dControlEmergeNoFamilyHx,1000,1.244782506210223,0.0980976649103622,0.9692050702887518,1.5987158293604198
4946,t2dControlEmergeNoFamilyHx,1000,1.1736541801041924,0.21712021292505165,0.9210627675389192,1.4955160310698807
4947,t2dControlEmergeNoFamilyHx,1000,1.3732057416267942,0.01555448042346323,1.0680881330953649,1.765485403692269
4948,t2dControlEmergeNoFamilyHx,1000,1.3403645483452014,0.02178775206860671,1.049707071502243,1.7115033052883424
4949,t2dControlEmergeNoFamilyHx,1000,1.2145002145002144,0.1530548291777779,0.9408528567706024,1.567737994742255
4950,t2dControlEmergeNoFamilyHx,1000,0.9840872021323148,0.9495177628359044,0.7677602722405568,1.261367195484658
4951,t2dControlEmergeNoFamilyHx,1000,1.1048621063301758,0.4784563446236604,0.8580527353139097,1.4226634608393436
4952,t2dControlEmergeNoFamilyHx,1000,1.1450244527341138,0.2973135455932052,0.9001274001354651,1.4565504807005605
4953,t2dControlEmergeNoFamilyHx,1000,1.0080755874989906,1.0,0.7862004669519752,1.2925665053993272
4954,t2dControlEmergeNoFamilyHx,1000,1.2403846153846154,0.09428229132323304,0.9721194374041592,1.5826800029749692
4955,t2dControlEmergeNoFamilyHx,1000,1.5160163537490572,0.0012922982080063078,1.1804608081833008,1.946956280887989
4956,t2dControlEmergeNoFamilyHx,1000,1.2705526738067694,0.07229777120277775,0.9869039114625544,1.635725705580791
4957,t2dControlEmergeNoFamilyHx,1000,1.2569555201134148,0.07898886697805241,0.9820463876978855,1.6088213340382778
4958,t2dControlEmergeNoFamilyHx,1000,1.098171554791999,0.4921502804463218,0.8595692357328443,1.4030059634766832
4959,t2dControlEmergeNoFamilyHx,1000,1.1422677479015506,0.33373363255790645,0.8869637355357546,1.4710585738975632
4960,t2dControlEmergeNoFamilyHx,1000,1.530937308556259,0.0011345624686292185,1.1884273290089635,1.97216016959486
4961,t2dControlEmergeNoFamilyHx,1000,1.1484975541579314,0.30748509297377324,0.8940951193118735,1.4752866931226882
4962,t2dControlEmergeNoFamilyHx,1000,1.0976149415937266,0.4933228343882166,0.8597055589770795,1.4013618353745243
4963,t2dControlEmergeNoFamilyHx,1000,1.3223726627981949,0.037583626911588314,1.0235700122932092,1.7084023938902475
4964,t2dControlEmergeNoFamilyHx,1000,1.2845582677515448,0.052737766943232775,1.004435711763306,1.6428029429101874
4965,t2dControlEmergeNoFamilyHx,1000,1.2884564955158126,0.04760361234005252,1.0097886151532305,1.644027389420481
4966,t2dControlEmergeNoFamilyHx,1000,1.323424494649227,0.0343765532548672,1.0279202647679084,1.703879622835352
4967,t2dControlEmergeNoFamilyHx,1000,1.1724610982636303,0.2068935403655653,0.9259782946288868,1.4845542653810206
4968,t2dControlEmergeNoFamilyHx,1000,1.1787932397335041,0.2366059963519105,0.9104715911041332,1.5261909494136892
4969,t2dControlEmergeNoFamilyHx,1000,1.1058752626520938,0.4554763023427226,0.8664371023525813,1.4114816796570842
4970,t2dControlEmergeNoFamilyHx,1000,1.4949095022624437,0.0021617793784729483,1.1604844793360458,1.9257081501280635
4971,t2dControlEmergeNoFamilyHx,1000,1.176422850287569,0.226195933693542,0.9160365074429412,1.5108248540683156
4972,t2dControlEmergeNoFamilyHx,1000,1.1395977838851807,0.3380136986325434,0.8868799141414466,1.4643280204324127
4973,t2dControlEmergeNoFamilyHx,1000,1.6942767447476454,2.8224704047719738e-05,1.3251766882595033,2.1661818482204933
4974,t2dControlEmergeNoFamilyHx,1000,1.5317485142320926,0.001264079198654712,1.185892724050111,1.9784702808861152
4975,t2dControlEmergeNoFamilyHx,1000,1.199860966284324,0.16645909223141647,0.9371380572705038,1.536237192848515
4976,t2dControlEmergeNoFamilyHx,1000,1.2538115493007054,0.08064068216271153,0.9809368396142863,1.602593905819642
4977,t2dControlEmergeNoFamilyHx,1000,1.3659786268481922,0.015041214981390381,1.068121373395342,1.7468966125776164
4978,t2dControlEmergeNoFamilyHx,1000,1.3562794248632142,0.013657086601136657,1.069902298605015,1.7193101470159515
4979,t2dControlEmergeNoFamilyHx,1000,1.4541062801932367,0.0037676516927316094,1.1333773211185976,1.865596774082753
4980,t2dControlEmergeNoFamilyHx,1000,1.1786735277301317,0.22349215320421456,0.9164336518760132,1.5159540269258394
4981,t2dControlEmergeNoFamilyHx,1000,1.2246665947733564,0.12681738756709174,0.9536714010352232,1.572667762423941
4982,t2dControlEmergeNoFamilyHx,2000,1.3816785010275066,0.00032933286531172765,1.1598790853705792,1.6458918039647965
4983,t2dControlEmergeNoFamilyHx,1000,1.1358400347750488,0.3618755575940919,0.8796149076567947,1.4667015910798606
4984,t2dControlEmergeNoFamilyHx,1000,1.3072854588796186,0.04170171706264317,1.0173926499566843,1.6797794549340002
4985,t2dControlEmergeNoFamilyHx,1000,1.3858620157431705,0.012895707653576113,1.0774120541710166,1.782617448212499
4986,t2dControlEmergeNoFamilyHx,2000,1.124737084335173,0.20761374167805632,0.9426596117497444,1.341983355509053
4987,t2dControlEmergeNoFamilyHx,2000,1.2439868335832351,0.016219516546771687,1.044204502949942,1.4819925002781065
4988,t2dControlEmergeNoFamilyHx,1000,1.0919978589589188,0.5272037909805884,0.8521253110648241,1.3993943243872808
4989,t2dControlEmergeNoFamilyHx,1000,1.2385587236154052,0.11675982279309327,0.957811346804605,1.601596929250794
4990,t2dControlEmergeNoFamilyHx,2000,1.3272623790552078,0.0020955968022368524,1.1105051196652238,1.5863280516764802
4991,t2dControlEmergeNoFamilyHx,1000,1.02594213175144,0.8960630634875624,0.7941339887117694,1.3254151977679864
4992,t2dControlEmergeNoFamilyHx,1000,1.2305932703659976,0.1223989280560169,0.9554204631028042,1.5850192198648083
4993,t2dControlEmergeNoFamilyHx,1000,1.1864138217375464,0.19083484082503094,0.9288994083434062,1.5153177445985828
4994,t2dControlEmergeNoFamilyHx,2000,1.358686655017015,0.0006529834430625888,1.1410163069007841,1.6178817211959864
4995,t2dControlEmergeNoFamilyHx,1000,1.1440433824775462,0.3143575890254875,0.8938007521639965,1.4643479073180696
4996,t2dControlEmergeNoFamilyHx,2000,1.1589117721840834,0.09415273736117567,0.9792127254281544,1.3715880735920798
4997,t2dControlEmergeNoFamilyHx,1000,1.4541062801932367,0.0037676516927316094,1.1333773211185976,1.865596774082753
4998,t2dControlEmergeNoFamilyHx,1000,1.4773696929916162,0.0027913002457779705,1.1483528494707262,1.9006538023361936
4999,t2dControlEmergeNoFamilyHx,1000,1.405767072433739,0.005703973887224002,1.1088163711515706,1.7822437631278378
5000,t2dControlEmergeNoFamilyHx,1000,1.4745762711864407,0.0025699961448030387,1.1498991035899857,1.890926928073695
5001,t2dControlEmergeNoFamilyHx,2000,1.3501957179357806,0.0008714699186498951,1.133395066159567,1.6084669248731824
5002,t2dControlEmergeNoFamilyHx,2000,1.0039024847120162,1.0,0.8444319447898867,1.1934889543546645
5003,t2dControlEmergeNoFamilyHx,1000,1.4354926510615134,0.005950594965039713,1.1146338259045652,1.8487139932069871
5004,t2dControlEmergeNoFamilyHx,2000,1.2380766866651085,0.017422478356287886,1.0412656333694696,1.4720872685517308
5005,t2dControlEmergeNoFamilyHx,2000,1.3936061878554185,0.00019290630296947927,1.1720281333529214,1.6570747335841416
5006,t2dControlEmergeNoFamilyHx,2000,1.3731537157135505,0.0004842160246493028,1.1509363895121396,1.6382757067722729
